,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-07-24,2019-07-24,1.19,2.32,1.96,1.82,1.66,2.33,1.3,2.16,1.73,1.73,1.63,1.78
2019-07-25,2019-07-25,1.29,2.47,2.0,1.39,1.75,1.45,2.1,2.07,1.69,1.72,1.53,1.77
2019-07-26,2019-07-26,1.92,3.02,2.15,1.83,1.77,1.82,1.81,2.09,1.66,1.76,1.54,1.45
2019-07-29,2019-07-29,2.47,2.44,2.33,2.17,2.11,1.95,2.12,2.04,1.66,1.59,1.53,1.55
2019-07-30,2019-07-30,2.27,2.06,2.38,2.05,1.99,2.06,2.07,2.03,1.62,1.72,1.44,1.65
2019-07-31,2019-07-31,1.51,2.1,2.11,2.01,1.95,1.88,2.13,2.07,1.6,1.76,1.41,1.76
2019-08-01,2019-08-01,1.79,2.17,2.16,1.8,1.99,1.56,1.84,1.88,1.36,1.47,1.24,1.53
2019-08-02,2019-08-02,1.91,2.04,2.12,1.78,1.84,1.06,1.92,1.88,1.27,1.49,1.29,1.56
2019-08-05,2019-08-05,1.81,2.0,2.19,1.69,1.65,1.15,1.65,1.49,1.16,1.3,1.14,1.56
2019-08-06,2019-08-06,1.4,2.18,1.92,1.86,1.8,1.21,1.27,1.81,1.24,1.34,1.19,1.38
2019-08-07,2019-08-07,1.35,1.87,1.95,1.64,1.9,1.05,1.56,1.43,1.21,1.38,1.26,1.36
